timestamp,episode,curriculum_level,episode_in_level,map_id,obstacle_count,start_x,start_y,start_z,goal_x,goal_y,goal_z,episode_reward,episode_length,termination_reason,goal_reached,collision_detected,out_of_bounds,final_position_x,final_position_y,final_position_z,goal_distance,final_velocity
2025-10-01 11:37:15.851,313,1,313,15,1,-4.0,-4.0,1.0,4.0,-4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9941918522119524,-4.000803505182266,1.0,7.994191892592555,0.5863463251844693
2025-10-01 11:37:15.924,314,1,314,1,1,-4.0,-4.0,1.0,-4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.993917196393013,-4.0058906972408295,1.0,8.00589300807018,0.8467633300060292
2025-10-01 11:37:15.993,315,1,315,10,1,-4.0,-4.0,1.0,4.0,-4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.995543537437916,-4.002200145125389,1.0,7.995543840146447,0.49699795915105593
2025-10-01 11:37:16.050,316,1,316,12,1,-4.0,-4.0,1.0,4.0,-4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9929031670093535,-4.000543452501297,1.0,7.992903185484532,0.7117610492173096
2025-10-01 11:37:16.113,317,1,317,7,1,-4.0,-4.0,1.0,4.0,-4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9954448363184927,-4.004553301334381,1.0,7.995446132841187,0.6440657513561652
2025-10-01 11:37:16.176,318,1,318,14,1,-4.0,-4.0,1.0,-4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.991699776649475,-4.004360755383968,1.0,8.00436505889372,0.937602768700092
2025-10-01 11:37:16.240,319,1,319,3,1,-4.0,-4.0,1.0,-4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.993570739030838,-4.001407093107701,1.0,8.001409676115255,0.6581436592669382
2025-10-01 11:37:16.310,320,1,320,2,1,-4.0,-4.0,1.0,-4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.993860886693001,-4.0008907222747805,1.0,8.000893077556707,0.620339410056821
2025-10-01 11:37:16.384,321,1,321,3,1,-4.0,-4.0,1.0,4.0,4.0,1.0,-9.895441584769198,2,out_of_bounds,False,False,True,-3.980595325231552,-4.005274972915649,1.0,11.303730761881113,0.8854225861912443
2025-10-01 11:37:16.445,322,1,322,1,1,-4.0,-4.0,1.0,4.0,-4.0,1.0,-9.866146679488192,2,out_of_bounds,False,False,True,-3.98668551877141,-4.003880308419466,1.0,7.986686461389753,0.4382104458746888
2025-10-01 11:37:16.503,323,1,323,11,1,-4.0,-4.0,1.0,4.0,-4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.992051810026169,-4.004441831409931,1.0,7.992053044369064,0.9105140862960972
2025-10-01 11:37:16.564,324,1,324,9,1,-4.0,-4.0,1.0,4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.988136787414551,-4.003272472023964,1.0,11.307638992995056,1.2306294568032545
2025-10-01 11:37:16.620,325,1,325,18,1,-4.0,-4.0,1.0,-4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9942834627628327,-4.002295280098915,1.0,8.002297321937705,0.6160122459529253
2025-10-01 11:37:16.676,326,1,326,16,1,-4.0,-4.0,1.0,4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9920969104766844,-4.005038527846336,1.0,11.311686649600722,0.9372597658698738
2025-10-01 11:37:16.756,327,1,327,7,1,-4.0,-4.0,1.0,4.0,4.0,1.0,-9.938983760217557,2,out_of_bounds,False,False,True,-3.984629622101784,-4.005835918113589,1.0,11.306976560951338,0.9269830354632232
2025-10-01 11:37:16.820,328,1,328,12,1,-4.0,-4.0,1.0,-4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9952334061264994,-4.001259465068578,1.0,8.001260884871002,0.4930179450472933
2025-10-01 11:37:16.886,329,1,329,7,1,-4.0,-4.0,1.0,4.0,-4.0,1.0,-9.976283626896887,2,out_of_bounds,False,False,True,-3.9985584536194803,-4.005631319284439,1.0,7.998560435961244,0.579988858079751
2025-10-01 11:37:16.946,330,1,330,8,1,-4.0,-4.0,1.0,4.0,-4.0,1.0,-9.905590739506566,2,out_of_bounds,False,False,True,-3.990641256272793,-4.002156715393067,1.0,7.990641547327106,0.45801204104359766
2025-10-01 11:37:17.037,331,1,331,7,1,-4.0,-4.0,1.0,4.0,-4.0,1.0,-9.88592404464867,4,out_of_bounds,False,False,True,-3.9896815890073776,-4.004988781511784,1.0,7.989683146512409,0.7530439063455742
2025-10-01 11:37:17.095,332,1,332,7,1,-4.0,-4.0,1.0,4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9871953248977663,-4.001003065928817,1.0,11.305367717109915,1.2843903056755042
2025-10-01 11:37:17.157,333,1,333,16,1,-4.0,-4.0,1.0,4.0,-4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9978051948547364,-4.001336010098457,1.0,7.997805306443037,0.3
2025-10-01 11:37:17.225,334,1,334,15,1,-4.0,-4.0,1.0,4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.990604597330093,-4.000842199549079,1.0,11.307662788258154,0.9433074335027639
2025-10-01 11:37:17.290,335,1,335,1,1,-4.0,-4.0,1.0,4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9938258326053617,-4.00167093321681,1.0,11.310525591921694,0.6396277107196929
2025-10-01 11:37:17.355,336,1,336,19,1,-4.0,-4.0,1.0,4.0,4.0,1.0,-9.952411723337901,2,out_of_bounds,False,False,True,-3.989500385522842,-4.003230212777853,1.0,11.308572423121758,0.5384478796012159
2025-10-01 11:37:17.421,337,1,337,17,1,-4.0,-4.0,1.0,4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.995322870910168,-4.0009463082253935,1.0,11.311071109192303,0.477190064653515
2025-10-01 11:37:17.475,338,1,338,6,1,-4.0,-4.0,1.0,-4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9921809208393095,-4.0008776104450225,1.0,8.000881431149907,0.786817634616524
2025-10-01 11:37:17.540,339,1,339,15,1,-4.0,-4.0,1.0,-4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.99275670170784,-4.000524228364229,1.0,8.000527507234333,0.7262243835555984
2025-10-01 11:37:17.595,340,1,340,14,1,-4.0,-4.0,1.0,4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9930538964271545,-4.000256712585688,1.0,11.30897953214443,0.6950845718065312
2025-10-01 11:37:17.665,341,1,341,18,1,-4.0,-4.0,1.0,-4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.991394412517548,-4.005612977743149,1.0,8.005617603005119,1.027432017523423
2025-10-01 11:37:17.735,342,1,342,12,1,-4.0,-4.0,1.0,-4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.991255883574486,-4.0039124616980555,1.0,8.003917238083956,0.9579505655392512
2025-10-01 11:37:17.796,343,1,343,13,1,-4.0,-4.0,1.0,4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9934117352962493,-4.004861785173416,1.0,11.31249059092212,0.818792934014059
2025-10-01 11:37:17.874,344,1,344,1,1,-4.0,-4.0,1.0,4.0,4.0,1.0,-9.830480432628287,3,out_of_bounds,False,False,True,-3.978159490227699,-4.002675630450249,1.0,11.300170180033245,0.4275387177248117
2025-10-01 11:37:17.940,345,1,345,3,1,-4.0,-4.0,1.0,4.0,4.0,1.0,-9.890357771822123,2,out_of_bounds,False,False,True,-3.979790321588516,-4.001314064264298,1.0,11.300357531136411,0.9550949036588681
2025-10-01 11:37:17.995,346,1,346,0,1,-4.0,-4.0,1.0,-4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9924773281812667,-4.000110356509685,1.0,8.000113893372069,0.7523481232221748
2025-10-01 11:37:18.053,347,1,347,14,1,-4.0,-4.0,1.0,4.0,-4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9987244632840158,-4.001524368226528,1.0,7.998724608538329,0.3
2025-10-01 11:37:18.113,348,1,348,7,1,-4.0,-4.0,1.0,-4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.994329895377159,-4.003381711840629,1.0,8.003383720371744,0.6601974053797532
2025-10-01 11:37:18.175,349,1,349,1,1,-4.0,-4.0,1.0,-4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.994629084467888,-4.001295359432698,1.0,8.001297162061467,0.5524915357990663
2025-10-01 11:37:18.246,350,1,350,8,1,-4.0,-4.0,1.0,4.0,4.0,1.0,-9.936616347747965,3,out_of_bounds,False,False,True,-3.982507836520672,-4.001902297288179,1.0,11.302693118697851,0.9604898756996536
2025-10-01 11:37:18.325,351,1,351,10,1,-4.0,-4.0,1.0,-4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9908055090904235,-4.0029660987854,1.0,8.002971380491841,0.9661076808049764
2025-10-01 11:37:18.385,352,1,352,5,1,-4.0,-4.0,1.0,-4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9899000930786133,-4.007945895195007,1.0,8.007952264373857,1.2850889862990649
2025-10-01 11:37:18.451,353,1,353,9,1,-4.0,-4.0,1.0,4.0,-4.0,1.0,-9.929467856393016,6,out_of_bounds,False,False,True,-3.9896061439812187,-4.003241320997476,1.0,7.9896068014705355,0.4574964254969956
2025-10-01 11:37:18.506,354,1,354,4,1,-4.0,-4.0,1.0,4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9880150294303895,-4.000669221952558,1.0,11.305710597282452,1.2003640180221042
2025-10-01 11:37:18.566,355,1,355,0,1,-4.0,-4.0,1.0,4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.992609252333641,-4.002864897847176,1.0,11.310510564677609,0.7926587584991515
2025-10-01 11:37:18.629,356,1,356,4,1,-4.0,-4.0,1.0,-4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.996087480485439,-4.004521719813347,1.0,8.004522676010893,0.5979444708518666
2025-10-01 11:37:18.699,357,1,357,17,1,-4.0,-4.0,1.0,4.0,-4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9977670082449914,-4.000967360436916,1.0,7.99776706674796,0.3
2025-10-01 11:37:18.768,358,1,358,0,1,-4.0,-4.0,1.0,-4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9949558597803114,-4.004643011391163,1.0,8.00464460067803,0.6855720628376457
2025-10-01 11:37:18.825,359,1,359,18,1,-4.0,-4.0,1.0,4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.991058202981949,-4.0022849041223525,1.0,11.309004151126198,0.922911267459512
2025-10-01 11:37:18.895,360,1,360,12,1,-4.0,-4.0,1.0,4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9859397149086,-4.000759713053704,1.0,11.304308431575,1.4080794749424352
2025-10-01 11:37:18.965,361,1,361,19,1,-4.0,-4.0,1.0,4.0,-4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9966765838861464,-4.005150059461593,1.0,7.99667824226944,0.612929091525038
2025-10-01 11:37:19.026,362,1,362,11,1,-4.0,-4.0,1.0,-4.0,4.0,1.0,-9.989907002476148,2,out_of_bounds,False,False,True,-3.9867345756292343,-4.000439797788858,1.0,8.00045079539444,0.5598593034428824
2025-10-01 11:37:19.087,363,1,363,16,1,-4.0,-4.0,1.0,4.0,-4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9983376282453538,-4.004524307250977,1.0,7.998338907845904,0.48200452230124274
2025-10-01 11:37:19.146,364,1,364,1,1,-4.0,-4.0,1.0,4.0,-4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.993064931035042,-4.004631496965885,1.0,7.993066272870903,0.8339421184574487
2025-10-01 11:37:19.211,365,1,365,0,1,-4.0,-4.0,1.0,4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9901269596815108,-4.000928038656712,1.0,11.307386007012958,0.9916560940107305
2025-10-01 11:37:19.272,366,1,366,16,1,-4.0,-4.0,1.0,4.0,-4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.997574346959591,-4.002421171963215,1.0,7.99757471345031,0.34272242920333684
2025-10-01 11:37:19.320,367,1,367,9,1,-4.0,-4.0,1.0,4.0,-4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9950281620025634,-4.005032470226288,1.0,7.99502974584652,0.7074244104582992
2025-10-01 11:37:19.395,368,1,368,18,1,-4.0,-4.0,1.0,4.0,4.0,1.0,-9.866851331771146,3,out_of_bounds,False,False,True,-3.972480110228062,-4.0010699166357515,1.0,11.29502363516233,1.1518420946158978
2025-10-01 11:37:19.458,369,1,369,18,1,-4.0,-4.0,1.0,4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.99213682949543,-4.003306291103363,1.0,11.310489056207603,0.8530006520754677
2025-10-01 11:37:19.526,370,1,370,18,1,-4.0,-4.0,1.0,4.0,4.0,1.0,-9.960638009208552,2,out_of_bounds,False,False,True,-3.9920541122555733,-4.000165999084711,1.0,11.308208741712026,0.4385266300503953
2025-10-01 11:37:19.590,371,1,371,13,1,-4.0,-4.0,1.0,-4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9965801918506623,-4.003142841756344,1.0,8.003143572412254,0.4644625074609947
2025-10-01 11:37:19.680,372,1,372,11,1,-4.0,-4.0,1.0,4.0,4.0,1.0,-9.726877661307519,7,out_of_bounds,False,False,True,-3.953849130272865,-4.003106923252345,1.0,11.283325591870156,0.9323955768075722
2025-10-01 11:37:19.745,373,1,373,2,1,-4.0,-4.0,1.0,4.0,-4.0,1.0,-9.93741926890492,2,out_of_bounds,False,False,True,-3.995014800131321,-4.00347346842289,1.0,7.995015554662901,0.43815737885371675
2025-10-01 11:37:19.850,374,1,374,17,1,-4.0,-4.0,1.0,4.0,4.0,1.0,-9.722020575745308,5,out_of_bounds,False,False,True,-3.957362456917763,-4.000555984377861,1.0,11.283993678212015,0.8644750106536545
2025-10-01 11:37:19.905,375,1,375,13,1,-4.0,-4.0,1.0,-4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9960701590776444,-4.001692599058151,1.0,8.001693564082021,0.42788481214779756
2025-10-01 11:37:20.056,376,1,376,16,1,-4.0,-4.0,1.0,4.0,-4.0,1.0,-9.912200869705496,2,out_of_bounds,False,False,True,-3.986873607337475,-4.002479344308377,1.0,7.986873992165655,0.7317766868987602
2025-10-01 11:37:20.128,377,1,377,8,1,-4.0,-4.0,1.0,4.0,4.0,1.0,-9.922590587873199,2,out_of_bounds,False,False,True,-3.9803641176223756,-4.000747456848622,1.0,11.300361556963761,1.122630574648335
2025-10-01 11:37:20.197,378,1,378,5,1,-4.0,-4.0,1.0,4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.994551771879196,-4.001660721898079,1.0,11.31103144463949,0.5695716537809489
2025-10-01 11:37:20.260,379,1,379,0,1,-4.0,-4.0,1.0,4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9941628056764604,-4.000096860751509,1.0,11.309650248573872,0.5837997908182865
2025-10-01 11:37:20.327,380,1,380,18,1,-4.0,-4.0,1.0,4.0,4.0,1.0,-9.96561552231448,2,out_of_bounds,False,False,True,-3.9885561126470566,-4.000945281386375,1.0,11.306288257454325,0.8251659849838795
2025-10-01 11:37:20.395,381,1,381,19,1,-4.0,-4.0,1.0,4.0,-4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.993607296347618,-4.002283221185207,1.0,7.993607622426863,0.6788207345666202
2025-10-01 11:37:20.456,382,1,382,17,1,-4.0,-4.0,1.0,-4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.997311141490936,-4.003647920787334,1.0,8.00364837245387,0.4531808265188534
2025-10-01 11:37:20.527,383,1,383,10,1,-4.0,-4.0,1.0,4.0,-4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9928982043266297,-4.00104694455862,1.0,7.992898272893305,0.7178551016404839
2025-10-01 11:37:20.591,384,1,384,4,1,-4.0,-4.0,1.0,4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.986842038631439,-4.000206014551222,1.0,11.304554039205259,1.315957405738702
2025-10-01 11:37:20.662,385,1,385,6,1,-4.0,-4.0,1.0,-4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-4.001324180364609,-3.999420178830624,1.0,7.999420288429419,0.3
2025-10-01 11:37:20.725,386,1,386,14,1,-4.0,-4.0,1.0,4.0,-4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9925194668769834,-4.001203766465187,1.0,7.992519557527603,0.7576769067831871
2025-10-01 11:37:20.791,387,1,387,9,1,-4.0,-4.0,1.0,4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.995318030714989,-4.004541157484055,1.0,11.313610809734104,0.6522495510214931
2025-10-01 11:37:20.859,388,1,388,13,1,-4.0,-4.0,1.0,4.0,-4.0,1.0,-9.919508546164096,2,out_of_bounds,False,False,True,-3.989289128780365,-4.002272472530604,1.0,7.9892894519712785,0.4533790030322837
2025-10-01 11:37:20.925,389,1,389,15,1,-4.0,-4.0,1.0,-4.0,4.0,1.0,-9.977193429486391,2,out_of_bounds,False,False,True,-3.9826324015855787,-4.001716856956482,1.0,8.001735704981526,0.8282044714682769
2025-10-01 11:37:20.988,390,1,390,17,1,-4.0,-4.0,1.0,4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9924368691444396,-4.001933889687061,1.0,11.309730018094228,0.7806463838387417
2025-10-01 11:37:21.061,391,1,391,19,1,-4.0,-4.0,1.0,4.0,-4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.989212815761566,-4.002382757365703,1.0,7.989213171086469,1.104721125251663
2025-10-01 11:37:21.124,392,1,392,14,1,-4.0,-4.0,1.0,4.0,-4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9950824826955795,-4.003239201903344,1.0,7.99508313887571,0.5888497720972387
2025-10-01 11:37:21.176,393,1,393,1,1,-4.0,-4.0,1.0,4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.990308628678322,-4.001486529409886,1.0,11.307909561977365,0.9804715588995949
2025-10-01 11:37:21.251,394,1,394,0,1,-4.0,-4.0,1.0,4.0,4.0,1.0,-9.95081793879298,2,out_of_bounds,False,False,True,-3.9891481441259384,-4.004385797977448,1.0,11.30914143830795,0.819616872276099
2025-10-01 11:37:21.321,395,1,395,7,1,-4.0,-4.0,1.0,-4.0,4.0,1.0,-9.998841436347497,2,out_of_bounds,False,False,True,-3.980336711406708,-4.008367912173271,1.0,8.008392052194045,1.163496369490924
2025-10-01 11:37:21.394,396,1,396,17,1,-4.0,-4.0,1.0,4.0,4.0,1.0,-9.85957574401819,3,out_of_bounds,False,False,True,-3.9769527435302736,-4.005852738022805,1.0,11.301568613932421,0.9950117664346392
2025-10-01 11:37:21.457,397,1,397,9,1,-4.0,-4.0,1.0,4.0,-4.0,1.0,-9.904825357376398,2,out_of_bounds,False,False,True,-3.9937353798747064,-4.000931355133653,1.0,7.993735434131093,0.29999999999999993
2025-10-01 11:37:21.514,398,1,398,19,1,-4.0,-4.0,1.0,4.0,-4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.992869833111763,-4.003000406622887,1.0,7.99287039626616,0.7735742999659012
2025-10-01 11:37:21.578,399,1,399,17,1,-4.0,-4.0,1.0,-4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9898663353919983,-4.001477644741535,1.0,8.001484061751102,1.0240829671938354
2025-10-01 11:37:21.638,400,1,400,1,1,-4.0,-4.0,1.0,4.0,-4.0,1.0,-9.87960186926865,3,out_of_bounds,False,False,True,-3.9908726662397385,-4.00146622389555,1.0,7.990872800756492,0.3008830174861332
2025-10-01 11:37:21.725,401,1,401,12,1,-4.0,-4.0,1.0,4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9917899733781814,-4.00372118473053,1.0,11.31053755493046,0.901397542318023
2025-10-01 11:37:21.796,402,1,402,10,1,-4.0,-4.0,1.0,4.0,4.0,1.0,-9.96397910221542,2,out_of_bounds,False,False,True,-3.9897767755389215,-4.0026628704369065,1.0,11.308366192373265,0.8870127420588195
2025-10-01 11:37:21.921,403,1,403,1,1,-4.0,-4.0,1.0,4.0,-4.0,1.0,-9.747111769961817,7,out_of_bounds,False,False,True,-3.972432131618261,-4.002516707926989,1.0,7.972432528850781,0.56190912354264
2025-10-01 11:37:21.976,404,1,404,9,1,-4.0,-4.0,1.0,-4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9960750195384027,-4.000665379017591,1.0,8.000666341779434,0.3980979887034431
2025-10-01 11:37:22.045,405,1,405,1,1,-4.0,-4.0,1.0,4.0,-4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.996754291653633,-4.00773539185524,1.0,7.996758032938596,0.8388737081574731
2025-10-01 11:37:22.106,406,1,406,0,1,-4.0,-4.0,1.0,4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.991700192689896,-4.002840914428234,1.0,11.309851222340914,0.8772547872392069
2025-10-01 11:37:22.175,407,1,407,10,1,-4.0,-4.0,1.0,4.0,4.0,1.0,-9.825199413466946,4,out_of_bounds,False,False,True,-3.972426070570946,-4.002037440091372,1.0,11.295670880622511,0.49004405497913783
2025-10-01 11:37:22.242,408,1,408,4,1,-4.0,-4.0,1.0,4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9959479358792307,-4.000824920684099,1.0,11.311427089661635,0.41351805007619913
2025-10-01 11:37:22.299,409,1,409,11,1,-4.0,-4.0,1.0,-4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.998728056848049,-4.001899156421423,1.0,8.001899257512385,0.29999999999999993
2025-10-01 11:37:22.363,410,1,410,15,1,-4.0,-4.0,1.0,4.0,4.0,1.0,-9.918808100765224,2,out_of_bounds,False,False,True,-3.985973051190376,-4.004927277415991,1.0,11.307282002809407,0.7611688095339714
2025-10-01 11:37:22.444,411,1,411,15,1,-4.0,-4.0,1.0,4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9911970007419586,-4.002656064033508,1.0,11.30936486209016,0.9194969934000519
2025-10-01 11:37:22.508,412,1,412,16,1,-4.0,-4.0,1.0,4.0,-4.0,1.0,-9.869091182160608,3,out_of_bounds,False,False,True,-3.9850865423679354,-4.004129479825497,1.0,7.985087610146124,0.5213688554375142
2025-10-01 11:37:22.584,413,1,413,18,1,-4.0,-4.0,1.0,-4.0,4.0,1.0,-9.975637271748408,4,out_of_bounds,False,False,True,-3.967805274128914,-4.005655804872513,1.0,8.005720540117727,1.2830963211534212
2025-10-01 11:37:22.659,414,1,414,18,1,-4.0,-4.0,1.0,4.0,-4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.994714071750641,-4.00032861597836,1.0,7.994714078504383,0.5296133109978118
2025-10-01 11:37:22.727,415,1,415,7,1,-4.0,-4.0,1.0,4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9959204798936843,-4.007085163593292,1.0,11.315836563764035,0.8175697367292107
2025-10-01 11:37:22.801,416,1,416,14,1,-4.0,-4.0,1.0,4.0,-4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.996035660803318,-4.0035823586583135,1.0,7.996036463281787,0.5343152517301429
2025-10-01 11:37:22.871,417,1,417,17,1,-4.0,-4.0,1.0,4.0,4.0,1.0,-9.87652135148997,2,out_of_bounds,False,False,True,-3.9787016266584394,-4.0023779356479645,1.0,11.300342130758139,0.9704473244019074
2025-10-01 11:37:22.925,418,1,418,13,1,-4.0,-4.0,1.0,4.0,-4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9924941128492355,-4.002446380704641,1.0,7.992494487249162,0.7894499380711394
2025-10-01 11:37:22.996,419,1,419,15,1,-4.0,-4.0,1.0,-4.0,4.0,1.0,-10.002161525632292,2,out_of_bounds,False,False,True,-3.9865687954425812,-4.008100347667932,1.0,8.008111611083796,1.1662418821038678
2025-10-01 11:37:23.060,420,1,420,4,1,-4.0,-4.0,1.0,-4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9945879083871842,-4.002193859219551,1.0,8.002195689388426,0.583984194141597
2025-10-01 11:37:23.134,421,1,421,18,1,-4.0,-4.0,1.0,4.0,-4.0,1.0,-9.895412335774354,2,out_of_bounds,False,False,True,-3.9985889261960983,-4.004050770998001,1.0,7.9985899519235595,1.040222833908526
2025-10-01 11:37:23.187,422,1,422,9,1,-4.0,-4.0,1.0,4.0,-4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9917325699329376,-4.005626982450485,1.0,7.991734550913113,1.0000666548377453
2025-10-01 11:37:23.258,423,1,423,17,1,-4.0,-4.0,1.0,-4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.992643963098526,-4.002192683666944,1.0,8.00219606469447,0.7675880441951424
2025-10-01 11:37:23.325,424,1,424,16,1,-4.0,-4.0,1.0,4.0,4.0,1.0,-9.934921625819204,3,out_of_bounds,False,False,True,-3.982353118062019,-4.002587771117687,1.0,11.303069155582335,0.8325133446125869
2025-10-01 11:37:23.385,425,1,425,16,1,-4.0,-4.0,1.0,-4.0,4.0,1.0,-10.00651330455871,2,out_of_bounds,False,False,True,-3.985084972977638,-4.004510343074799,1.0,8.00452423885533,0.9714579782850158
2025-10-01 11:37:23.445,426,1,426,14,1,-4.0,-4.0,1.0,-4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-4.000688781142235,-3.997936952710152,1.0,7.9979369823690165,0.29999999999999993
2025-10-01 11:37:23.512,427,1,427,1,1,-4.0,-4.0,1.0,-4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9900729525089265,-4.003325067162514,1.0,8.003331223743258,1.0469113788915372
2025-10-01 11:37:23.576,428,1,428,2,1,-4.0,-4.0,1.0,-4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.994392315745354,-4.002970325946808,1.0,8.002972290599779,0.6345782767325719
2025-10-01 11:37:23.638,429,1,429,9,1,-4.0,-4.0,1.0,-4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-4.00107215821743,-4.001956762969494,1.0,8.001956834797127,0.30000000000000004
2025-10-01 11:37:23.711,430,1,430,4,1,-4.0,-4.0,1.0,4.0,4.0,1.0,-9.88333017677642,3,out_of_bounds,False,False,True,-3.9794255030155186,-4.000683176368475,1.0,11.299653209138766,0.49756368843509163
2025-10-01 11:37:23.800,431,1,431,19,1,-4.0,-4.0,1.0,4.0,-4.0,1.0,-9.869502222480735,3,out_of_bounds,False,False,True,-3.98521350979805,-4.001807105690241,1.0,7.985213714277926,0.3697961507705344
2025-10-01 11:37:23.872,432,1,432,4,1,-4.0,-4.0,1.0,-4.0,4.0,1.0,-9.973678446075864,2,out_of_bounds,False,False,True,-3.989180200397968,-4.003645535111427,1.0,8.003652848529384,0.9615675226590418
2025-10-01 11:37:23.948,433,1,433,12,1,-4.0,-4.0,1.0,-4.0,4.0,1.0,-9.968662928338489,2,out_of_bounds,False,False,True,-3.9891411808133124,-4.005841845273972,1.0,8.005849209515121,1.1731206729858397
2025-10-01 11:37:24.010,434,1,434,16,1,-4.0,-4.0,1.0,4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.986399141550064,-4.002176968455315,1.0,11.305636093675945,1.3773980624010915
2025-10-01 11:37:24.158,435,1,435,4,1,-4.0,-4.0,1.0,4.0,-4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.991819213628769,-4.001881792545318,1.0,7.99181943517677,0.839442724879648
