timestamp,episode,curriculum_level,episode_in_level,map_id,obstacle_count,start_x,start_y,start_z,goal_x,goal_y,goal_z,episode_reward,episode_length,termination_reason,goal_reached,collision_detected,out_of_bounds,final_position_x,final_position_y,final_position_z,goal_distance,final_velocity
2025-10-11 08:45:10.315,430,1,430,15,1,-3.8,-3.8,1.0,-3.8,3.8,1.0,-109.27315947027758,705,out_of_bounds,False,False,True,3.516462032198903,-4.004902773816137,1.0,10.697996259923206,1.2526933112463345
2025-10-11 08:45:11.926,431,1,431,16,1,-3.8,-3.8,1.0,-3.8,3.8,1.0,-109.71332913643614,714,out_of_bounds,False,False,True,3.6282958427071548,-4.005914835854195,1.0,10.775522518717551,1.2964779917290958
2025-10-11 08:45:15.397,432,1,432,0,1,-3.8,-3.8,1.0,3.8,-3.8,1.0,259.8690700834842,1916,goal_reached,True,False,False,3.3165500182285865,-3.6724919217079885,1.0,0.4999821945874688,0.4802530333377903
2025-10-11 08:45:17.554,433,1,433,3,1,-3.8,-3.8,1.0,3.8,3.8,1.0,-29.457363286705174,1006,out_of_bounds,False,False,True,4.001891683936118,-1.9140143920248356,1.0,5.717579970958825,0.9992849812323317
2025-10-11 08:45:19.424,434,1,434,16,1,-3.8,-3.8,1.0,3.8,3.8,1.0,-29.068531343848264,1010,out_of_bounds,False,False,True,4.000539204180245,-1.8747894474491498,1.0,5.67833173082495,0.7114878784300539
2025-10-11 08:45:20.944,435,1,435,13,1,-3.8,-3.8,1.0,-3.8,3.8,1.0,-108.76244331244959,684,out_of_bounds,False,False,True,3.3054555481672288,-4.002576224645601,1.0,10.553089324381997,0.9655266337445606
2025-10-11 08:45:22.232,436,1,436,2,1,-3.8,-3.8,1.0,-3.8,3.8,1.0,-109.64660587291435,744,out_of_bounds,False,False,True,3.75129337906838,-4.004245146308092,1.0,10.859478532620033,1.1557829948582108
2025-10-11 08:45:25.963,437,1,437,19,1,-3.8,-3.8,1.0,3.8,-3.8,1.0,261.0205008078539,1936,goal_reached,True,False,False,3.3087355277687296,-3.8881095529720233,1.0,0.4991032708784809,0.5602006404635133
2025-10-11 08:45:28.080,438,1,438,3,1,-3.8,-3.8,1.0,3.8,3.8,1.0,-28.584831717656343,971,out_of_bounds,False,False,True,4.007121061086658,-1.8754134166426957,1.0,5.679191543147104,0.9587748374826659
2025-10-11 08:45:29.927,439,1,439,5,1,-3.8,-3.8,1.0,3.8,3.8,1.0,-29.932271658112413,981,out_of_bounds,False,False,True,4.003172850310802,-1.9561072601377978,1.0,5.759691831800941,0.45907133824362634
2025-10-11 08:45:33.450,440,1,440,18,1,-3.8,-3.8,1.0,3.8,-3.8,1.0,256.5909460778237,1904,goal_reached,True,False,False,3.3164974738657516,-3.687366946735412,1.0,0.4964482827706254,1.008003653126922
2025-10-11 08:45:34.587,441,1,441,2,1,-3.8,-3.8,1.0,-3.8,3.8,1.0,-107.34746926266915,638,out_of_bounds,False,False,True,2.901959419846538,-4.001404347615314,1.0,10.28485147487609,0.8723981107825514
2025-10-11 08:45:38.631,442,1,442,8,1,-3.8,-3.8,1.0,3.8,-3.8,1.0,254.1686818584888,1908,goal_reached,True,False,False,3.3705372328311127,-3.551632781522339,1.0,0.49610940688389277,0.6802748721166522
2025-10-11 08:45:42.181,443,1,443,0,1,-3.8,-3.8,1.0,3.8,-3.8,1.0,253.37336040209965,1834,goal_reached,True,False,False,3.3651681651175056,-3.5629830759018697,1.0,0.4952330228652119,0.9708489243162395
2025-10-11 08:45:43.316,444,1,444,4,1,-3.8,-3.8,1.0,-3.8,3.8,1.0,-107.52883207249778,633,out_of_bounds,False,False,True,2.7448888987302746,-4.0043686915002725,1.0,10.185467165014693,1.3032683066272646
2025-10-11 08:45:45.308,445,1,445,0,1,-3.8,-3.8,1.0,3.8,3.8,1.0,-32.627633107131444,951,out_of_bounds,False,False,True,4.009491276443008,-2.104974098578096,1.0,5.908689000089946,1.149430180877316
2025-10-11 08:45:47.164,446,1,446,16,1,-3.8,-3.8,1.0,3.8,3.8,1.0,-36.28802072029667,908,out_of_bounds,False,False,True,4.003243397474289,-2.2358587894076476,1.0,6.039279692503606,0.5781664042733657
2025-10-11 08:45:50.811,447,1,447,7,1,-3.8,-3.8,1.0,3.8,-3.8,1.0,257.5685577402156,1858,goal_reached,True,False,False,3.321149324886499,-3.662189277689896,1.0,0.49828682928639395,0.806825558075038
2025-10-11 08:45:52.537,448,1,448,11,1,-3.8,-3.8,1.0,-3.8,3.8,1.0,-107.99899205215023,666,out_of_bounds,False,False,True,3.1130502530932436,-4.000444870386275,1.0,10.422917248914917,0.7321871742909943
2025-10-11 08:45:53.681,449,1,449,7,1,-3.8,-3.8,1.0,-3.8,3.8,1.0,-107.87937176809072,637,out_of_bounds,False,False,True,2.9420051634311672,-4.002769438736141,1.0,10.312024269647896,0.9301717812785469
2025-10-11 08:45:57.487,450,1,450,7,1,-3.8,-3.8,1.0,3.8,-3.8,1.0,259.6413590710622,1867,goal_reached,True,False,False,3.342566931769249,-3.607958774473517,1.0,0.4961097098553023,0.8294646628257213
2025-10-11 08:45:58.401,451,1,451,1,1,-3.8,-3.8,1.0,-3.8,3.8,1.0,-106.08295396683467,499,out_of_bounds,False,False,True,1.4504834693670285,-4.005263563096521,1.0,9.40689725422249,1.6020934304915306
2025-10-11 08:45:59.402,452,1,452,16,1,-3.8,-3.8,1.0,-3.8,3.8,1.0,-107.19846069978662,569,out_of_bounds,False,False,True,2.229946109652517,-4.0021981367701684,1.0,9.860757874054784,0.6144171840968634
2025-10-11 08:46:01.329,453,1,453,6,1,-3.8,-3.8,1.0,3.8,3.8,1.0,-39.58415712749627,927,out_of_bounds,False,False,True,4.002650092244143,-2.4651842379570006,1.0,6.268460783592046,1.1410195243794552
2025-10-11 08:46:03.397,454,1,454,4,1,-3.8,-3.8,1.0,3.8,3.8,1.0,-39.31716652104893,899,out_of_bounds,False,False,True,4.002636080384254,-2.4647733440017374,1.0,6.268049651429718,0.8712766469217262
2025-10-11 08:46:04.543,455,1,455,12,1,-3.8,-3.8,1.0,-3.8,3.8,1.0,-106.96458392998397,552,out_of_bounds,False,False,True,1.9866009569168095,-4.0004118360020255,1.0,9.71242376782598,1.0035526246274062
2025-10-11 08:46:06.561,456,1,456,4,1,-3.8,-3.8,1.0,3.8,3.8,1.0,-40.53891954484286,928,out_of_bounds,False,False,True,4.0034964823722845,-2.547105785626915,1.0,6.350367128936448,0.846363611429102
2025-10-11 08:46:08.363,457,1,457,0,1,-3.8,-3.8,1.0,3.8,3.8,1.0,-39.71545466345792,924,out_of_bounds,False,False,True,4.0017570853233355,-2.438901049010451,1.0,6.242162463507489,1.5137056500455035
2025-10-11 08:46:09.620,458,1,458,2,1,-3.8,-3.8,1.0,-3.8,3.8,1.0,-106.62617214166585,543,out_of_bounds,False,False,True,1.796897661089896,-4.002566847866402,1.0,9.602359753942642,1.3095460076716479
2025-10-11 08:46:12.618,459,1,459,6,1,-3.8,-3.8,1.0,3.8,-3.8,1.0,254.19209841414641,1699,goal_reached,True,False,False,3.301938820630307,-3.8386209120880945,1.0,0.49955631639050024,0.9972365724713386
2025-10-11 08:46:14.630,460,1,460,19,1,-3.8,-3.8,1.0,3.8,3.8,1.0,-38.9081330540969,909,out_of_bounds,False,False,True,4.000491915345191,-2.385390040278433,1.0,6.188638538361601,0.9550976040281189
2025-10-11 08:46:16.330,461,1,461,1,1,-3.8,-3.8,1.0,3.8,3.8,1.0,-34.62802696650023,924,out_of_bounds,False,False,True,4.0007131576538075,-2.196812094803896,1.0,6.0001700869260075,0.6135979458633619
2025-10-11 08:46:17.679,462,1,462,16,1,-3.8,-3.8,1.0,-3.8,3.8,1.0,-106.40446893638646,546,out_of_bounds,False,False,True,1.836930933594701,-4.00321486060042,1.0,9.626274072080644,0.8779767179456351
2025-10-11 08:46:19.563,463,1,463,11,1,-3.8,-3.8,1.0,3.8,3.8,1.0,-33.170141017128614,942,out_of_bounds,False,False,True,4.002164050638683,-2.1590467416867662,1.0,5.962475020742502,0.9398454137966264
2025-10-11 08:46:21.442,464,1,464,16,1,-3.8,-3.8,1.0,3.8,3.8,1.0,-32.8334545928917,937,out_of_bounds,False,False,True,4.005954917967315,-2.1199155956506757,1.0,5.9234971163885115,1.1002629047906947
2025-10-11 08:46:22.414,465,1,465,1,1,-3.8,-3.8,1.0,-3.8,3.8,1.0,-106.33757584861966,526,out_of_bounds,False,False,True,1.756637544631958,-4.000276460098102,1.0,9.577083776201086,0.6231393372831713
2025-10-11 08:46:26.129,466,1,466,14,1,-3.8,-3.8,1.0,3.8,-3.8,1.0,62.535612789629226,1854,out_of_bounds,False,False,True,3.312658270783724,-4.00359656365589,1.0,0.5281605075807889,0.5400565162180703
2025-10-11 08:46:30.004,467,1,467,1,1,-3.8,-3.8,1.0,3.8,-3.8,1.0,254.87419766747934,1763,goal_reached,True,False,False,3.330122923379202,-3.6362334732499604,1.0,0.49759817364765185,0.6178553758205648
2025-10-11 08:46:33.011,468,1,468,6,1,-3.8,-3.8,1.0,3.8,-3.8,1.0,62.11912261092914,1824,out_of_bounds,False,False,True,3.285112854912876,-4.002517105845033,1.0,0.5532828845498635,0.42122112735541484
2025-10-11 08:46:35.112,469,1,469,5,1,-3.8,-3.8,1.0,3.8,3.8,1.0,-33.20056000120543,935,out_of_bounds,False,False,True,4.003710388839242,-2.1629670926555993,1.0,5.966445715047998,0.8500409314149597
2025-10-11 08:46:36.399,470,1,470,8,1,-3.8,-3.8,1.0,-3.8,3.8,1.0,-108.89567684182296,680,out_of_bounds,False,False,True,3.256591398119929,-4.000707045854069,1.0,10.518864604854341,0.9540671006105481
2025-10-11 08:46:37.936,471,1,471,8,1,-3.8,-3.8,1.0,-3.8,3.8,1.0,-108.21985404887965,664,out_of_bounds,False,False,True,3.0796881997585337,-4.000248187351978,1.0,10.400672166268132,0.6281546040614425
2025-10-11 08:46:39.063,472,1,472,10,1,-3.8,-3.8,1.0,-3.8,3.8,1.0,-108.12985377147663,657,out_of_bounds,False,False,True,2.951256259977816,-4.00109456688166,1.0,10.316808495330337,0.90204237576126
2025-10-11 08:46:40.985,473,1,473,18,1,-3.8,-3.8,1.0,3.8,3.8,1.0,-33.15161765778916,950,out_of_bounds,False,False,True,4.005308412611484,-2.1626009557396153,1.0,5.966134569524562,0.9868917211776278
2025-10-11 08:46:43.392,474,1,474,3,1,-3.8,-3.8,1.0,3.8,-3.8,1.0,-23.693988046100046,1108,collision,False,True,False,0.5719993098411983,-2.690615527936315,1.0,3.4133154501923375,0.29999999999999993
2025-10-11 08:46:44.506,475,1,475,7,1,-3.8,-3.8,1.0,-3.8,3.8,1.0,-108.36970182701553,646,out_of_bounds,False,False,True,2.778092684149744,-4.0006494994089055,1.0,10.203991178646362,1.1006472320058012
2025-10-11 08:46:48.405,476,1,476,8,1,-3.8,-3.8,1.0,3.8,-3.8,1.0,63.830652140045544,1847,out_of_bounds,False,False,True,3.3263657139241656,-4.003229775801295,1.0,0.5153947794834656,0.7911673812798136
2025-10-11 08:46:50.387,477,1,477,0,1,-3.8,-3.8,1.0,3.8,3.8,1.0,-29.8812585175301,958,out_of_bounds,False,False,True,4.000304858535533,-2.0287771375384147,1.0,5.832217841905724,1.1850814882450893
2025-10-11 08:46:51.620,478,1,478,8,1,-3.8,-3.8,1.0,-3.8,3.8,1.0,-107.11436103774267,610,out_of_bounds,False,False,True,2.6070355916023273,-4.00908894357039,1.0,10.101087822638327,1.7725708887845355
2025-10-11 08:46:53.441,479,1,479,14,1,-3.8,-3.8,1.0,3.8,3.8,1.0,-32.12626558769246,955,out_of_bounds,False,False,True,4.00407355338335,-2.1318602099642154,1.0,5.935369539105986,0.5995544850612171
2025-10-11 08:46:54.723,480,1,480,13,1,-3.8,-3.8,1.0,-3.8,3.8,1.0,-107.8026157511471,627,out_of_bounds,False,False,True,2.7850380676984776,-4.00366471727379,1.0,10.210774180867086,0.8934570826472658
2025-10-11 08:46:55.833,481,1,481,9,1,-3.8,-3.8,1.0,-3.8,3.8,1.0,-107.91291512733915,613,out_of_bounds,False,False,True,2.558422439694404,-4.000016528447162,1.0,10.063289410806899,1.1058207986671258
2025-10-11 08:46:57.076,482,1,482,6,1,-3.8,-3.8,1.0,-3.8,3.8,1.0,-106.92529209783667,590,out_of_bounds,False,False,True,2.268398815989497,-4.004263782817869,1.0,9.885949493179975,0.714237339552506
2025-10-11 08:47:00.322,483,1,483,19,1,-3.8,-3.8,1.0,3.8,-3.8,1.0,59.56150680347159,1742,out_of_bounds,False,False,True,3.294355599284178,-4.004570662900809,1.0,0.5454589041302186,0.8752415132412632
2025-10-11 08:47:01.435,484,1,484,18,1,-3.8,-3.8,1.0,-3.8,3.8,1.0,-108.37227038655898,664,out_of_bounds,False,False,True,3.1046271067857742,-4.0024117727577675,1.0,10.418805351643245,1.7375203210224406
2025-10-11 08:47:03.020,485,1,485,0,1,-3.8,-3.8,1.0,-3.8,3.8,1.0,-107.92856196416929,615,out_of_bounds,False,False,True,2.6797105407714867,-4.001606557294727,1.0,10.14158338559661,1.4396414333760958
2025-10-11 08:47:06.324,486,1,486,0,1,-3.8,-3.8,1.0,3.8,-3.8,1.0,57.27027629005073,1704,out_of_bounds,False,False,True,3.218721070513133,-4.003787839813164,1.0,0.6159664581136814,0.4705424750127889
2025-10-11 08:47:08.226,487,1,487,16,1,-3.8,-3.8,1.0,3.8,3.8,1.0,-30.205019341755218,968,out_of_bounds,False,False,True,4.000902265459303,-2.0199119575880515,1.0,5.823378479400343,0.9121658592605542
2025-10-11 08:47:09.903,488,1,488,2,1,-3.8,-3.8,1.0,3.8,3.8,1.0,-30.064357587536122,956,out_of_bounds,False,False,True,4.000117250829939,-2.0762847587466258,1.0,5.879691274204592,1.0473469360266412
2025-10-11 08:47:11.789,489,1,489,7,1,-3.8,-3.8,1.0,3.8,3.8,1.0,-27.76118959049235,988,out_of_bounds,False,False,True,4.002482693344351,-1.97006512830034,1.0,5.773616788974794,0.3781967872796682
2025-10-11 08:47:13.107,490,1,490,18,1,-3.8,-3.8,1.0,-3.8,3.8,1.0,-109.32922004457936,712,out_of_bounds,False,False,True,3.429819417595859,-4.002425745306533,1.0,10.637111277131039,1.060348625764709
2025-10-11 08:47:14.622,491,1,491,14,1,-3.8,-3.8,1.0,-3.8,3.8,1.0,-109.42160264458605,721,out_of_bounds,False,False,True,3.473089438378813,-4.0013162610214135,1.0,10.665756671851021,0.5905460538452569
2025-10-11 08:47:16.298,492,1,492,19,1,-3.8,-3.8,1.0,3.8,3.8,1.0,-32.32475352231903,957,out_of_bounds,False,False,True,4.000088672190906,-2.094551270641389,1.0,5.897946266198017,0.4106184055512133
2025-10-11 08:47:18.397,493,1,493,15,1,-3.8,-3.8,1.0,3.8,3.8,1.0,-31.09167299272744,977,out_of_bounds,False,False,True,4.001716070324181,-2.0587674921192156,1.0,5.8622389835062085,0.5251553311620389
2025-10-11 08:47:20.242,494,1,494,8,1,-3.8,-3.8,1.0,3.8,3.8,1.0,-29.465407294195344,987,out_of_bounds,False,False,True,4.0010044698417255,-1.9178847657516562,1.0,5.721416694430779,0.8666154756774576
2025-10-11 08:47:21.501,495,1,495,6,1,-3.8,-3.8,1.0,-3.8,3.8,1.0,-109.15885266118755,686,out_of_bounds,False,False,True,3.241558474600318,-4.002731972429903,1.0,10.510288863052024,1.2079849340695092
2025-10-11 08:47:23.117,496,1,496,11,1,-3.8,-3.8,1.0,-3.8,3.8,1.0,-108.92609060080522,691,out_of_bounds,False,False,True,3.4588492888212192,-4.00399015065283,1.0,10.65800897303557,1.4022313333929466
2025-10-11 08:47:25.108,497,1,497,12,1,-3.8,-3.8,1.0,-3.8,3.8,1.0,-108.43192540589034,685,out_of_bounds,False,False,True,3.400604571402073,-4.006138071091848,1.0,10.620004603513408,1.518371440760359
2025-10-11 08:47:27.065,498,1,498,12,1,-3.8,-3.8,1.0,-3.8,3.8,1.0,-107.87039303384911,673,out_of_bounds,False,False,True,3.248875115513804,-4.004497056305405,1.0,10.516502018066154,1.530064199632319
2025-10-11 08:47:30.547,499,1,499,8,1,-3.8,-3.8,1.0,3.8,-3.8,1.0,50.03245453082556,1687,out_of_bounds,False,False,True,2.985562541931864,-4.002607863056476,1.0,0.8392605788888206,0.369742165715746
2025-10-11 08:47:31.879,500,1,500,14,1,-3.8,-3.8,1.0,-3.8,3.8,1.0,-109.07418767006244,677,out_of_bounds,False,False,True,3.1465213096141773,-4.003078771918079,1.0,10.447114272644022,1.3739203572396654
2025-10-11 08:47:33.699,501,2,1,19,2,-3.8,-3.8,1.0,3.8,3.8,1.0,-30.9999202501116,991,out_of_bounds,False,False,True,4.000548844784501,-2.1980219944939052,1.0,6.001373816517102,1.228997184071869
2025-10-11 08:47:37.369,502,2,2,13,2,-3.8,-3.8,1.0,3.8,-3.8,1.0,55.012636818408936,1716,out_of_bounds,False,False,True,3.2386419675499223,-4.002344858930445,1.0,0.59671289790971,0.6503639972825537
2025-10-11 08:47:39.624,503,2,3,18,2,-3.8,-3.8,1.0,3.8,3.8,1.0,-33.13007069727675,1003,out_of_bounds,False,False,True,4.002156512737277,-2.331833085296671,1.0,6.135164565158868,0.8720542263099468
2025-10-11 08:47:43.446,504,2,4,11,2,-3.8,-3.8,1.0,3.8,-3.8,1.0,45.09346507273321,1644,out_of_bounds,False,False,True,2.9378648407012236,-4.005314149586487,1.0,0.8862454134829407,0.6998358710417458
2025-10-11 08:47:46.994,505,2,5,14,2,-3.8,-3.8,1.0,3.8,-3.8,1.0,52.67108495522851,1681,out_of_bounds,False,False,True,3.294322083145381,-4.00743351454381,1.0,0.546570049079186,0.9830738316254436
2025-10-11 08:47:48.580,506,2,6,7,2,-3.8,-3.8,1.0,-3.8,3.8,1.0,-109.5353673903031,719,out_of_bounds,False,False,True,3.6550522983074196,-4.006562099512668,1.0,10.794453047007355,1.3572746622032823
2025-10-11 08:47:52.133,507,2,7,4,2,-3.8,-3.8,1.0,3.8,-3.8,1.0,46.499899346902794,1662,out_of_bounds,False,False,True,2.9906635583937176,-4.001566622285176,1.0,0.8340590979848934,0.7606731504804894
2025-10-11 08:47:55.853,508,2,8,9,2,-3.8,-3.8,1.0,3.8,-3.8,1.0,53.94519783881259,1741,out_of_bounds,False,False,True,3.177872945815321,-4.007480929752355,1.0,0.655812784077444,0.8904229027185832
2025-10-11 08:47:57.244,509,2,9,16,2,-3.8,-3.8,1.0,-3.8,3.8,1.0,-108.28015308564795,634,out_of_bounds,False,False,True,2.8695730334520357,-4.002406430635601,1.0,10.264538497047704,1.123067707607902
2025-10-11 08:47:59.596,510,2,10,0,2,-3.8,-3.8,1.0,3.8,3.8,1.0,-28.112026696473293,1011,out_of_bounds,False,False,True,4.005839762091636,-1.8146648031566308,1.0,5.61843669177324,0.9925749856785296
2025-10-11 08:48:03.328,511,2,11,11,2,-3.8,-3.8,1.0,3.8,-3.8,1.0,46.363811942501286,1650,out_of_bounds,False,False,True,2.966654898375275,-4.003326005749406,1.0,0.8577910718910112,0.6722341857765941
2025-10-11 08:48:04.611,512,2,12,7,2,-3.8,-3.8,1.0,-3.8,3.8,1.0,-109.66234105606866,651,out_of_bounds,False,False,True,3.3759853589534807,-4.000944433994597,1.0,10.599504702305008,1.19434268228844
2025-10-11 08:48:06.478,513,2,13,6,2,-3.8,-3.8,1.0,3.8,3.8,1.0,-35.037693638576044,968,out_of_bounds,False,False,True,4.007846703827386,-2.1706519315484885,1.0,5.974268552718032,1.435853091627493
2025-10-11 08:48:08.758,514,2,14,8,2,-3.8,-3.8,1.0,3.8,3.8,1.0,-36.21190801559922,995,out_of_bounds,False,False,True,4.000155270993709,-2.253230628045281,1.0,6.056538877016479,0.7747156115150114
2025-10-11 08:48:10.744,515,2,15,5,2,-3.8,-3.8,1.0,3.8,3.8,1.0,-35.54767805607773,969,out_of_bounds,False,False,True,4.000363325923679,-2.2272812121733967,1.0,6.030610605319631,0.7730359091165259
2025-10-11 08:48:12.105,516,2,16,16,2,-3.8,-3.8,1.0,-3.8,3.8,1.0,-108.28060417957062,578,out_of_bounds,False,False,True,2.6682784545421567,-4.000837984597305,1.0,10.133691303144694,1.396902605750014
2025-10-11 08:48:15.302,517,2,17,5,2,-3.8,-3.8,1.0,3.8,-3.8,1.0,36.986517906108986,1605,out_of_bounds,False,False,True,2.5834450246393637,-4.000954898688946,1.0,1.2330405019227075,0.5160519399420617
2025-10-11 08:48:17.485,518,2,18,12,2,-3.8,-3.8,1.0,3.8,3.8,1.0,-32.212710859805966,998,out_of_bounds,False,False,True,4.005742470026022,-2.1242816860601277,1.0,5.927853191481705,0.7449625533353712
2025-10-11 08:48:18.989,519,2,19,17,2,-3.8,-3.8,1.0,-3.8,3.8,1.0,-109.35024151047269,654,out_of_bounds,False,False,True,3.479649674594399,-4.006394430762156,1.0,10.673944603259693,1.5523541257426712
2025-10-11 08:48:20.393,520,2,20,9,2,-3.8,-3.8,1.0,-3.8,3.8,1.0,-109.56852920383375,654,out_of_bounds,False,False,True,3.338919993042949,-4.001277188174428,1.0,10.574691694503393,0.5148682251965028
2025-10-11 08:48:21.664,521,2,21,14,2,-3.8,-3.8,1.0,-3.8,3.8,1.0,-108.9839249795909,656,out_of_bounds,False,False,True,3.33488809645176,-4.0001012998819325,1.0,10.5711025175858,1.389086109914604
2025-10-11 08:48:23.677,522,2,22,0,2,-3.8,-3.8,1.0,3.8,3.8,1.0,-30.669132825766198,1011,out_of_bounds,False,False,True,4.003614394217729,-2.0145822102017665,1.0,5.8181461910756,1.0597921482533244
2025-10-11 08:48:27.132,523,2,23,8,2,-3.8,-3.8,1.0,3.8,-3.8,1.0,42.04117446525697,1608,out_of_bounds,False,False,True,2.852410945594309,-4.001679765378354,1.0,0.968813575355207,0.3846739607577689
2025-10-11 08:48:30.855,524,2,24,3,2,-3.8,-3.8,1.0,3.8,-3.8,1.0,51.45287943949455,1662,out_of_bounds,False,False,True,3.2255539800226716,-4.006245477176275,1.0,0.6103486108147232,0.9199741015396247
2025-10-11 08:48:34.682,525,2,25,7,2,-3.8,-3.8,1.0,3.8,-3.8,1.0,45.24330255433517,1595,out_of_bounds,False,False,True,3.0630853641033173,-4.00063889775192,1.0,0.763740235872018,0.9046344592169637
2025-10-11 08:48:35.966,526,2,26,8,2,-3.8,-3.8,1.0,-3.8,3.8,1.0,-108.02087925959108,589,out_of_bounds,False,False,True,2.854447774291036,-4.002759093190543,1.0,10.254985355773776,1.3869194249756427
2025-10-11 08:48:37.137,527,2,27,12,2,-3.8,-3.8,1.0,-3.8,3.8,1.0,-108.19343677634934,573,out_of_bounds,False,False,True,2.755018565058706,-4.002437360454347,1.0,10.190500338652567,1.4138182114723123
2025-10-11 08:48:39.368,528,2,28,12,2,-3.8,-3.8,1.0,3.8,3.8,1.0,-34.80872054143427,976,out_of_bounds,False,False,True,4.004020155370237,-2.274728734879752,1.0,6.0781537843469415,0.8498354227177828
2025-10-11 08:48:40.748,529,2,29,7,2,-3.8,-3.8,1.0,-3.8,3.8,1.0,-107.70917047195279,570,out_of_bounds,False,False,True,2.6507426309585567,-4.005312760695813,1.0,10.125956141676054,1.7635357649126018
2025-10-11 08:48:42.863,530,2,30,5,2,-3.8,-3.8,1.0,3.8,3.8,1.0,-34.33567122498242,988,out_of_bounds,False,False,True,4.002674671709534,-2.322284338707108,1.0,6.125638133821724,0.7368450552199834
2025-10-11 08:48:44.878,531,2,31,0,2,-3.8,-3.8,1.0,3.8,3.8,1.0,-31.106946380624677,1005,out_of_bounds,False,False,True,4.00826803132892,-2.254211085792628,1.0,6.057792291273115,0.9975832302997678
2025-10-11 08:48:46.093,532,2,32,9,2,-3.8,-3.8,1.0,-3.8,3.8,1.0,-108.03287836578171,562,out_of_bounds,False,False,True,2.513845061659812,-4.000725319264456,1.0,10.035733902872252,0.9448557257393291
2025-10-11 08:48:47.491,533,2,33,14,2,-3.8,-3.8,1.0,-3.8,3.8,1.0,-107.52637731822477,559,out_of_bounds,False,False,True,2.342980361580848,-4.000491450526756,1.0,9.928941262416098,1.1860743565583218
2025-10-11 08:48:48.726,534,2,34,18,2,-3.8,-3.8,1.0,-3.8,3.8,1.0,-108.60343296308048,573,out_of_bounds,False,False,True,2.6274467444419867,-4.003163726413619,1.0,10.109472577432275,1.5950602063060706
2025-10-11 08:48:51.981,535,2,35,1,2,-3.8,-3.8,1.0,3.8,-3.8,1.0,45.93687045620001,1537,out_of_bounds,False,False,True,3.223314398974176,-4.003021997476469,1.0,0.6113789445915282,0.7337024931948383
2025-10-11 08:48:53.993,536,2,36,6,2,-3.8,-3.8,1.0,3.8,3.8,1.0,-29.241967422822356,1000,out_of_bounds,False,False,True,4.009302558451887,-2.1059001714177423,1.0,5.909607803883995,1.8111835255944817
2025-10-11 08:48:56.031,537,2,37,19,2,-3.8,-3.8,1.0,3.8,3.8,1.0,-32.71606920603524,967,out_of_bounds,False,False,True,4.004011539369822,-2.2276648629456757,1.0,6.031116348420577,0.5121876608356537
2025-10-11 08:48:57.400,538,2,38,7,2,-3.8,-3.8,1.0,-3.8,3.8,1.0,-107.30415613211667,539,out_of_bounds,False,False,True,2.11286948800087,-4.0003859316883625,1.0,9.788158471613206,1.20032896338538
2025-10-11 08:48:59.430,539,2,39,8,2,-3.8,-3.8,1.0,3.8,3.8,1.0,-30.799587421216813,969,out_of_bounds,False,False,True,4.000515732765198,-2.104098649714141,1.0,5.907502638564177,0.9433382300709385
2025-10-11 08:49:00.808,540,2,40,6,2,-3.8,-3.8,1.0,-3.8,3.8,1.0,-106.79872694643674,522,out_of_bounds,False,False,True,2.0823010104894637,-4.000820423751139,1.0,9.770069828901851,2.0
2025-10-11 08:49:03.117,541,2,41,5,2,-3.8,-3.8,1.0,3.8,3.8,1.0,-31.015614548418853,1004,out_of_bounds,False,False,True,4.005056460648771,-2.2235160151869087,1.0,6.027005337418159,0.8734891981712495
2025-10-11 08:49:04.217,542,2,42,9,2,-3.8,-3.8,1.0,-3.8,3.8,1.0,-107.57008016051765,575,out_of_bounds,False,False,True,2.741923748850822,-4.000080140186471,1.0,10.180275857220657,1.2249117126391362
2025-10-11 08:49:06.458,543,2,43,2,2,-3.8,-3.8,1.0,3.8,3.8,1.0,-31.003281689930276,1012,out_of_bounds,False,False,True,4.002499552816157,-2.2487510626390597,1.0,6.052139744476155,0.9581108334446463
2025-10-11 08:49:07.604,544,2,44,4,2,-3.8,-3.8,1.0,-3.8,3.8,1.0,-107.09236882234387,547,out_of_bounds,False,False,True,2.405115671753881,-4.003062613704243,1.0,9.969515868548205,1.0461139109756767
2025-10-11 08:49:10.908,545,2,45,4,2,-3.8,-3.8,1.0,3.8,-3.8,1.0,51.39622294483388,1614,out_of_bounds,False,False,True,3.278287440910936,-4.001223674300129,1.0,0.5591734627198474,0.5547311271684313
2025-10-11 08:49:14.814,546,2,46,7,2,-3.8,-3.8,1.0,3.8,-3.8,1.0,47.804806337478766,1588,out_of_bounds,False,False,True,3.2049785669147948,-4.000808700937775,1.0,0.6279925478881798,0.595660054285842
2025-10-11 08:49:16.745,547,2,47,3,2,-3.8,-3.8,1.0,3.8,3.8,1.0,-29.15878519658368,1015,out_of_bounds,False,False,True,4.001149617284537,-2.179731461144989,1.0,5.983113697393766,1.163762676500795
2025-10-11 08:49:17.590,548,2,48,7,2,-3.8,-3.8,1.0,-3.8,3.8,1.0,-104.94794216802995,423,out_of_bounds,False,False,True,0.7239132142066951,-4.002490742690864,1.0,9.019127039766685,1.455992820935614
2025-10-11 08:49:20.031,549,2,49,6,2,-3.8,-3.8,1.0,3.8,-3.8,1.0,-21.64984547065032,1043,collision,False,True,False,0.5748724723944453,-3.088100122541044,1.0,3.3027638433356374,0.5473623473870793
