Episode,Timestamp,Start_X,Start_Y,Start_Z,Goal_X,Goal_Y,Goal_Z,Goal_Corner
1112,2025-10-01 09:55:39,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
1113,2025-10-01 09:55:39,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
1114,2025-10-01 09:55:39,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
1115,2025-10-01 09:55:39,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
1116,2025-10-01 09:55:39,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
1117,2025-10-01 09:55:40,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
1118,2025-10-01 09:55:40,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
1119,2025-10-01 09:55:40,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
1120,2025-10-01 09:55:40,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
1121,2025-10-01 09:55:40,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
1122,2025-10-01 09:55:40,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
1123,2025-10-01 09:55:40,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
1124,2025-10-01 09:55:40,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
1125,2025-10-01 09:55:40,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
1126,2025-10-01 09:55:40,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
1127,2025-10-01 09:55:40,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
1128,2025-10-01 09:55:41,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
1129,2025-10-01 09:55:41,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
1130,2025-10-01 09:55:41,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
1131,2025-10-01 09:55:41,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
1132,2025-10-01 09:55:41,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
1133,2025-10-01 09:55:41,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
1134,2025-10-01 09:55:41,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
1135,2025-10-01 09:55:41,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
1136,2025-10-01 09:55:41,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
1137,2025-10-01 09:55:41,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
1138,2025-10-01 09:55:42,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
1139,2025-10-01 09:55:42,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
1140,2025-10-01 09:55:42,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
1141,2025-10-01 09:55:42,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
1142,2025-10-01 09:55:42,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
1143,2025-10-01 09:55:42,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
1144,2025-10-01 09:55:42,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
1145,2025-10-01 09:55:42,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
1146,2025-10-01 09:55:42,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
1147,2025-10-01 09:55:43,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
1148,2025-10-01 09:55:43,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
1149,2025-10-01 09:55:43,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
1150,2025-10-01 09:55:43,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
1151,2025-10-01 09:55:43,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
1152,2025-10-01 09:55:43,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
1153,2025-10-01 09:55:43,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
1154,2025-10-01 09:55:43,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
1155,2025-10-01 09:55:43,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
1156,2025-10-01 09:55:44,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
1157,2025-10-01 09:55:44,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
1158,2025-10-01 09:55:44,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
1159,2025-10-01 09:55:44,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
1160,2025-10-01 09:55:44,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
1161,2025-10-01 09:55:44,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
1162,2025-10-01 09:55:44,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
1163,2025-10-01 09:55:44,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
1164,2025-10-01 09:55:44,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
1165,2025-10-01 09:55:44,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
1166,2025-10-01 09:55:45,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
1167,2025-10-01 09:55:45,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
1168,2025-10-01 09:55:45,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
1169,2025-10-01 09:55:45,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
1170,2025-10-01 09:55:45,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
1171,2025-10-01 09:55:45,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
1172,2025-10-01 09:55:45,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
1173,2025-10-01 09:55:45,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
1174,2025-10-01 09:55:45,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
1175,2025-10-01 09:55:45,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
1176,2025-10-01 09:55:46,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
1177,2025-10-01 09:55:46,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
1178,2025-10-01 09:55:46,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
1179,2025-10-01 09:55:46,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
1180,2025-10-01 09:55:46,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
1181,2025-10-01 09:55:46,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
1182,2025-10-01 09:55:46,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
1183,2025-10-01 09:55:46,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
1184,2025-10-01 09:55:46,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
1185,2025-10-01 09:55:46,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
1186,2025-10-01 09:55:47,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
1187,2025-10-01 09:55:47,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
1188,2025-10-01 09:55:47,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
1189,2025-10-01 09:55:47,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
1190,2025-10-01 09:55:47,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
1191,2025-10-01 09:55:47,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
1192,2025-10-01 09:55:47,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
1193,2025-10-01 09:55:47,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
1194,2025-10-01 09:55:47,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
1195,2025-10-01 09:55:47,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
1196,2025-10-01 09:55:48,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
1197,2025-10-01 09:55:48,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
1198,2025-10-01 09:55:48,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
1199,2025-10-01 09:55:48,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
1200,2025-10-01 09:55:48,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
1201,2025-10-01 09:55:48,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
1202,2025-10-01 09:55:48,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
1203,2025-10-01 09:55:48,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
1204,2025-10-01 09:55:48,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
1205,2025-10-01 09:55:49,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
1206,2025-10-01 09:55:49,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
1207,2025-10-01 09:55:49,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
1208,2025-10-01 09:55:49,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
1209,2025-10-01 09:55:49,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
1210,2025-10-01 09:55:49,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
1211,2025-10-01 09:55:49,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
1212,2025-10-01 09:55:49,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
1213,2025-10-01 09:55:49,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
1214,2025-10-01 09:55:49,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
1215,2025-10-01 09:55:50,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
1216,2025-10-01 09:55:50,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
1217,2025-10-01 09:55:50,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
1218,2025-10-01 09:55:50,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
1219,2025-10-01 09:55:50,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
1220,2025-10-01 09:55:50,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
1221,2025-10-01 09:55:50,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
1222,2025-10-01 09:55:50,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
1223,2025-10-01 09:55:51,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
1224,2025-10-01 09:55:51,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
1225,2025-10-01 09:55:51,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
1226,2025-10-01 09:55:51,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
1227,2025-10-01 09:55:51,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
1228,2025-10-01 09:55:51,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
1229,2025-10-01 09:55:51,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
1230,2025-10-01 09:55:51,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
1231,2025-10-01 09:55:51,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
1232,2025-10-01 09:55:51,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
1233,2025-10-01 09:55:52,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
1234,2025-10-01 09:55:52,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
1235,2025-10-01 09:55:52,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
1236,2025-10-01 09:55:52,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
1237,2025-10-01 09:55:52,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
1238,2025-10-01 09:55:52,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
1239,2025-10-01 09:55:52,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
1240,2025-10-01 09:55:52,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
1241,2025-10-01 09:55:52,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
1242,2025-10-01 09:55:52,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
1243,2025-10-01 09:55:52,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
1244,2025-10-01 09:55:53,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
1245,2025-10-01 09:55:53,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
1246,2025-10-01 09:55:53,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
1247,2025-10-01 09:55:53,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
1248,2025-10-01 09:55:53,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
1249,2025-10-01 09:55:53,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
1250,2025-10-01 09:55:53,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
1251,2025-10-01 09:55:53,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
1252,2025-10-01 09:55:53,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
1253,2025-10-01 09:55:53,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
1254,2025-10-01 09:55:54,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
1255,2025-10-01 09:55:54,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
1256,2025-10-01 09:55:54,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
1257,2025-10-01 09:55:54,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
1258,2025-10-01 09:55:54,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
1259,2025-10-01 09:55:54,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
1260,2025-10-01 09:55:54,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
1261,2025-10-01 09:55:54,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
1262,2025-10-01 09:55:55,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
1263,2025-10-01 09:55:55,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
1264,2025-10-01 09:55:55,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
1265,2025-10-01 09:55:55,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
1266,2025-10-01 09:55:55,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
1267,2025-10-01 09:55:55,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
1268,2025-10-01 09:55:55,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
1269,2025-10-01 09:55:55,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
1270,2025-10-01 09:55:55,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
1271,2025-10-01 09:55:55,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
1272,2025-10-01 09:55:56,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
1273,2025-10-01 09:55:56,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
1274,2025-10-01 09:55:56,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
1275,2025-10-01 09:55:56,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
1276,2025-10-01 09:55:56,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
1277,2025-10-01 09:55:56,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
1278,2025-10-01 09:55:56,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
1279,2025-10-01 09:55:56,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
1280,2025-10-01 09:55:56,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
1281,2025-10-01 09:55:57,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
1282,2025-10-01 09:55:57,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
1283,2025-10-01 09:55:57,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
1284,2025-10-01 09:55:57,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
1285,2025-10-01 09:55:57,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
1286,2025-10-01 09:55:57,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
1287,2025-10-01 09:55:57,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
1288,2025-10-01 09:55:57,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
1289,2025-10-01 09:55:58,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
1290,2025-10-01 09:55:58,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
1291,2025-10-01 09:55:58,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
1292,2025-10-01 09:55:58,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
1293,2025-10-01 09:55:58,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
1294,2025-10-01 09:55:58,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
1295,2025-10-01 09:55:58,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
1296,2025-10-01 09:55:58,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
1297,2025-10-01 09:55:58,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
1298,2025-10-01 09:55:58,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
1299,2025-10-01 09:55:59,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
1300,2025-10-01 09:55:59,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
1301,2025-10-01 09:55:59,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
1302,2025-10-01 09:55:59,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
1303,2025-10-01 09:55:59,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
1304,2025-10-01 09:55:59,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
1305,2025-10-01 09:55:59,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
1306,2025-10-01 09:55:59,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
1307,2025-10-01 09:55:59,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
1308,2025-10-01 09:56:00,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
1309,2025-10-01 09:56:00,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
1310,2025-10-01 09:56:00,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
1311,2025-10-01 09:56:00,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
1312,2025-10-01 09:56:00,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
1313,2025-10-01 09:56:00,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
1314,2025-10-01 09:56:00,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
1315,2025-10-01 09:56:00,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
1316,2025-10-01 09:56:01,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
1317,2025-10-01 09:56:01,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
1318,2025-10-01 09:56:01,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
1319,2025-10-01 09:56:01,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
1320,2025-10-01 09:56:01,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
1321,2025-10-01 09:56:01,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
1322,2025-10-01 09:56:01,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
1323,2025-10-01 09:56:01,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
1324,2025-10-01 09:56:02,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
1325,2025-10-01 09:56:02,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
1326,2025-10-01 09:56:02,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
1327,2025-10-01 09:56:02,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
1328,2025-10-01 09:56:02,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
1329,2025-10-01 09:56:02,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
1330,2025-10-01 09:56:02,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
1331,2025-10-01 09:56:02,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
1332,2025-10-01 09:56:02,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
1333,2025-10-01 09:56:03,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
1334,2025-10-01 09:56:03,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
1335,2025-10-01 09:56:03,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
1336,2025-10-01 09:56:03,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
1337,2025-10-01 09:56:03,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
1338,2025-10-01 09:56:03,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
1339,2025-10-01 09:56:03,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
1340,2025-10-01 09:56:03,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
1341,2025-10-01 09:56:03,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
1342,2025-10-01 09:56:03,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
1343,2025-10-01 09:56:04,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
1344,2025-10-01 09:56:04,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
1345,2025-10-01 09:56:04,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
1346,2025-10-01 09:56:04,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
1347,2025-10-01 09:56:04,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
1348,2025-10-01 09:56:04,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
1349,2025-10-01 09:56:04,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
1350,2025-10-01 09:56:05,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
1351,2025-10-01 09:56:05,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
1352,2025-10-01 09:56:05,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
1353,2025-10-01 09:56:05,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
1354,2025-10-01 09:56:05,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
1355,2025-10-01 09:56:05,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
1356,2025-10-01 09:56:05,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
1357,2025-10-01 09:56:05,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
1358,2025-10-01 09:56:05,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
1359,2025-10-01 09:56:05,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
1360,2025-10-01 09:56:05,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
1361,2025-10-01 09:56:06,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
1362,2025-10-01 09:56:06,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
1363,2025-10-01 09:56:06,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
1364,2025-10-01 09:56:06,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
1365,2025-10-01 09:56:06,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
1366,2025-10-01 09:56:06,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
1367,2025-10-01 09:56:06,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
1368,2025-10-01 09:56:06,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
1369,2025-10-01 09:56:06,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
1370,2025-10-01 09:56:07,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
1371,2025-10-01 09:56:07,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
1372,2025-10-01 09:56:07,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
1373,2025-10-01 09:56:07,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
1374,2025-10-01 09:56:07,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
1375,2025-10-01 09:56:07,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
1376,2025-10-01 09:56:07,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
1377,2025-10-01 09:56:07,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
1378,2025-10-01 09:56:07,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
1379,2025-10-01 09:56:07,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
1380,2025-10-01 09:56:08,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
1381,2025-10-01 09:56:08,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
1382,2025-10-01 09:56:08,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
1383,2025-10-01 09:56:08,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
1384,2025-10-01 09:56:08,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
1385,2025-10-01 09:56:08,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
1386,2025-10-01 09:56:08,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
1387,2025-10-01 09:56:08,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
1388,2025-10-01 09:56:08,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
1389,2025-10-01 09:56:08,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
1390,2025-10-01 09:56:09,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
1391,2025-10-01 09:56:09,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
1392,2025-10-01 09:56:09,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
1393,2025-10-01 09:56:09,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
